Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-09-26,33,Golf ville,1bed room+Hall,500.0,73500.0,75000.0,-2.0,Person,Renew
2026-09-26,33,Golf ville,1bed room+Hall,507.0,69000.0,75000.0,-8.0,Person,New
2026-09-26,33,Dubai Hills Estate,Studio,385.0,60000.0,,,Person,New
2026-09-26,33,MAG EYE Phase 1,Studio,397.0,60000.0,56000.0,7.0,Authority,New
2026-09-26,33,MAG EYE Phase 1,Studio,466.0,50000.0,56000.0,-11.0,Person,Renew
2026-09-27,34,Park Point,2 bed rooms+hall,1373.0,175000.0,145000.0,21.0,Person,Renew
2026-09-27,34,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,105000.0,122500.0,-14.0,Person,Renew
2026-09-27,34,Collective 2.0,1bed room+Hall,486.0,95000.0,85000.0,12.0,Person,New
2026-09-27,34,Socio,1bed room+Hall,488.0,89600.0,85000.0,5.0,Person,Renew
2026-09-27,34,MAG EYE Phase 1,Studio,414.0,57000.0,56000.0,2.0,Authority,New
2026-09-27,34,MAG EYE Phase 1,Studio,413.0,50000.0,56000.0,-11.0,Person,Renew
2026-09-28,35,Golf Grove,3 bed rooms+hall,2886.0,400000.0,400000.0,0.0,Person,New
2026-09-28,35,PARK RIDGE,2 bed rooms+hall,994.0,177500.0,160000.0,11.0,Person,Renew
2026-09-28,35,PARK RIDGE,2 bed rooms+hall,1286.0,175000.0,160000.0,9.0,Authority,Renew
2026-09-28,35,PARK HEIGHTS II,3 bed rooms+hall,1612.0,156975.0,200000.0,-22.0,Person,Renew
2026-09-28,35,ACACIA AT PARK HEIGHTS,1bed room+Hall,908.0,120000.0,122500.0,-2.0,Person,New
2026-09-28,35,Prive Residence,1bed room+Hall,701.0,120000.0,105000.0,14.0,Person,New
2026-09-28,35,ACACIA AT PARK HEIGHTS,1bed room+Hall,908.0,120000.0,122500.0,-2.0,Person,New
2026-09-28,35,MAG EYE Phase 1,Studio,418.0,55000.0,56000.0,-2.0,Authority,New
2026-09-28,35,MAG EYE Phase 1,Studio,412.0,52000.0,56000.0,-7.0,Person,Renew
2026-09-29,36,SIDRA,3 bed rooms+hall,4565.0,400000.0,399500.0,0.0,Person,New
2026-09-29,36,SIDRA,3 bed rooms+hall,4305.0,375000.0,399500.0,-6.0,Person,New
2026-09-29,36,Maple III,4 bed rooms+hall,3054.0,320000.0,276500.0,16.0,Authority,New
2026-09-29,36,Maple III,4 bed rooms+hall,2942.0,280000.0,276500.0,1.0,Person,New
2026-09-29,36,MAPLE,4 bed rooms+hall,2170.0,260000.0,275000.0,-5.0,Authority,New
2026-09-29,36,MAPLE,4 bed rooms+hall,2175.0,260000.0,275000.0,-5.0,Authority,Renew
2026-09-29,36,Park Point,3 bed rooms+hall,1640.0,220000.0,212750.0,3.0,Person,Renew
2026-09-29,36,PARK HEIGHTS II,3 bed rooms+hall,1612.0,215000.0,200000.0,8.0,Person,Renew
2026-09-29,36,Maple III,4 bed rooms+hall,3395.0,210000.0,276500.0,-24.0,Person,New
2026-09-29,36,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1654.0,204750.0,200000.0,2.0,Authority,Renew
2026-09-29,36,MAG EYE Phase 1,3 bed rooms+hall,1687.0,200000.0,195000.0,3.0,Authority,New
2026-09-29,36,ELLINGTON HOUSE,1bed room+Hall,890.0,170000.0,155000.0,10.0,Person,New
2026-09-29,36,MAG EYE Phase 1,2 bed rooms+hall,1203.0,170000.0,160000.0,6.0,Person,New
2026-09-29,36,Socio,2 bed rooms+hall,743.0,150000.0,125000.0,20.0,Authority,Renew
2026-09-29,36,MAG EYE Phase 1,2 bed rooms+hall,1208.0,150000.0,160000.0,-6.0,Person,New
2026-09-29,36,Park Point,2 bed rooms+hall,1083.0,150000.0,145000.0,3.0,Person,Renew
2026-09-29,36,Collective 2.0,2 bed rooms+hall,725.0,140000.0,120000.0,17.0,Authority,New
2026-09-29,36,Golf ville,2 bed rooms+hall,1217.0,140000.0,110000.0,27.0,Person,New
2026-09-29,36,Golf ville,1bed room+Hall,507.0,127200.0,75000.0,70.0,Authority,New
2026-09-29,36,PARK RIDGE,1bed room+Hall,649.0,124653.74,100000.0,25.0,Authority,New
2026-09-29,36,Golf Suites - Dubai Hills,1bed room+Hall,716.0,115000.0,105000.0,10.0,Authority,Renew
2026-09-29,36,Prive Residence,1bed room+Hall,660.0,115000.0,105000.0,10.0,Authority,New
2026-09-29,36,PARK RIDGE,1bed room+Hall,655.0,110000.0,100000.0,10.0,Authority,New
2026-09-29,36,Golf ville,2 bed rooms+hall,750.0,105000.0,110000.0,-5.0,Person,Renew
2026-09-29,36,Collective 2.0,2 bed rooms+hall,731.0,100000.0,120000.0,-17.0,Person,New
2026-09-29,36,PARK RIDGE,1bed room+Hall,652.0,90000.0,100000.0,-10.0,Person,New
2026-09-29,36,Collective 2.0,2 bed rooms+hall,736.0,90000.0,120000.0,-25.0,Person,Renew
2026-09-29,36,Collective 2.0,1bed room+Hall,482.0,90000.0,85000.0,6.0,Authority,New
2026-09-29,36,Collective 2.0,1bed room+Hall,488.0,90000.0,85000.0,6.0,Person,Renew
2026-09-29,36,Collective 2.0,1bed room+Hall,492.0,87000.0,85000.0,2.0,Person,New
2026-09-29,36,Collective 2.0,1bed room+Hall,474.0,85000.0,85000.0,0.0,Person,New
2026-09-29,36,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,82500.0,122500.0,-33.0,Person,Renew
2026-09-29,36,Collective 2.0,1bed room+Hall,478.0,75000.0,85000.0,-12.0,Person,New
2026-09-29,36,MAG EYE Phase 1,Studio,427.0,57839.34,56000.0,3.0,Person,New
2026-09-29,36,Dubai Hills Estate,Shop,380.0,47880.0,,,Authority,New
2026-09-30,37,FAIRWAY VISTAS,6 bed rooms+hall,13229.0,2350000.0,2060800.0,14.0,Person,New
2026-09-30,37,The Parkway at Dubai Hills,7 bed rooms+hall,11766.0,2000000.0,,,Person,New
2026-09-30,37,The Parkway at Dubai Hills,7 bed rooms+hall,11766.0,2000000.0,,,Person,New
2026-09-30,37,FAIRWAY VISTAS,6 bed rooms+hall,13537.0,1750000.0,2060800.0,-15.0,Person,New
2026-09-30,37,FAIRWAY VISTAS,6 bed rooms+hall,13537.0,1750000.0,2060800.0,-15.0,Person,New
2026-09-30,37,SIDRA,4 bed rooms+hall,4781.0,520000.0,440000.0,18.0,Authority,New
2026-09-30,37,Sidra 3,4 bed rooms+hall,6085.0,480000.0,463753.35,4.0,Authority,New
2026-09-30,37,Sidra 2,4 bed rooms+hall,4629.0,460000.0,460000.0,0.0,Authority,Renew
2026-09-30,37,Sidra 3,4 bed rooms+hall,4660.0,460000.0,463753.35,-1.0,Person,New
2026-09-30,37,Sidra 3,3 bed rooms+hall,4624.0,450000.0,377500.0,19.0,Person,New
2026-09-30,37,SIDRA,4 bed rooms+hall,4739.0,440000.0,440000.0,0.0,Person,Renew
2026-09-30,37,ELLINGTON HOUSE,3 bed rooms+hall,1743.0,440000.0,430000.0,2.0,Authority,New
2026-09-30,37,SIDRA,4 bed rooms+hall,5007.0,425250.0,440000.0,-3.0,Authority,Renew
2026-09-30,37,Sidra 3,3 bed rooms+hall,4552.0,425000.0,377500.0,13.0,Person,New
2026-09-30,37,Golf Grove,3 bed rooms+hall,3184.0,385000.0,400000.0,-4.0,Authority,New
2026-09-30,37,MAPLE 2,5 bed rooms+hall,3017.0,380000.0,310000.0,23.0,Person,New
2026-09-30,37,Golf Grove,3 bed rooms+hall,2913.0,380000.0,400000.0,-5.0,Person,New
2026-09-30,37,MAPLE 2,5 bed rooms+hall,3017.0,380000.0,310000.0,23.0,Person,New
2026-09-30,37,MAPLE 2,5 bed rooms+hall,3065.0,370800.0,310000.0,20.0,Authority,Renew
2026-09-30,37,Sidra 2,3 bed rooms+hall,5731.0,355000.0,375000.0,-5.0,Authority,Renew
2026-09-30,37,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2130.0,350000.0,285000.0,23.0,Authority,New
2026-09-30,37,Sidra 3,3 bed rooms+hall,4677.0,340000.0,377500.0,-10.0,Person,Renew
2026-09-30,37,Sidra 2,3 bed rooms+hall,4589.0,340000.0,375000.0,-9.0,Person,Renew
2026-09-30,37,Maple III,4 bed rooms+hall,2980.0,325000.0,276500.0,18.0,Person,New
2026-09-30,37,MAPLE 2,5 bed rooms+hall,3482.0,320000.0,310000.0,3.0,Authority,New
2026-09-30,37,Maple III,4 bed rooms+hall,3022.0,310000.0,276500.0,12.0,Person,New
2026-09-30,37,ELLINGTON HOUSE,2 bed rooms+hall,1368.0,300000.0,275000.0,9.0,Authority,New
2026-09-30,37,MAPLE,5 bed rooms+hall,2980.0,300000.0,320000.0,-6.0,Authority,Renew
2026-09-30,37,THE GROVE BY IMAN,3 bed rooms+hall,1705.0,300000.0,,,Authority,New
2026-09-30,37,Maple III,4 bed rooms+hall,2928.0,295000.0,276500.0,7.0,Person,Renew
2026-09-30,37,MAPLE 2,4 bed rooms+hall,2169.0,290000.0,275000.0,5.0,Authority,New
2026-09-30,37,MAPLE 2,4 bed rooms+hall,2897.0,290000.0,275000.0,5.0,Person,Renew
2026-09-30,37,MAPLE,4 bed rooms+hall,2968.0,290000.0,275000.0,5.0,Authority,Renew
2026-09-30,37,MAPLE,4 bed rooms+hall,3143.0,270000.0,275000.0,-2.0,Authority,Renew
2026-09-30,37,MAPLE 2,4 bed rooms+hall,2982.0,260000.0,275000.0,-5.0,Person,New
2026-09-30,37,MAPLE,4 bed rooms+hall,2174.0,247428.0,275000.0,-10.0,Person,New
2026-09-30,37,Maple III,3 bed rooms+hall,2094.0,240000.0,240000.0,0.0,Person,New
2026-09-30,37,MAPLE 2,3 bed rooms+hall,2118.0,235000.0,230000.0,2.0,Authority,New
2026-09-30,37,MAG EYE Phase 1,3 bed rooms+hall,1460.0,220000.0,195000.0,13.0,Person,New
2026-09-30,37,MAPLE 2,3 bed rooms+hall,2263.0,220000.0,230000.0,-4.0,Person,New
2026-09-30,37,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1800.0,210000.0,200000.0,5.0,Authority,New
2026-09-30,37,PARK HEIGHTS II,3 bed rooms+hall,1610.0,210000.0,200000.0,5.0,Authority,New
2026-09-30,37,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1361.0,200000.0,190000.0,5.0,Person,New
2026-09-30,37,PARK HEIGHTS II,3 bed rooms+hall,1609.0,195000.0,200000.0,-3.0,Authority,Renew
2026-09-30,37,MAG EYE Phase 1,3 bed rooms+hall,1734.0,190000.0,195000.0,-3.0,Person,Renew
2026-09-30,37,PARK HEIGHTS II,3 bed rooms+hall,1612.0,185000.0,200000.0,-8.0,Person,Renew
2026-09-30,37,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1046.0,180000.0,200000.0,-10.0,Authority,Renew
2026-09-30,37,MAG EYE Phase 1,2 bed rooms+hall,1409.0,175000.0,160000.0,9.0,Authority,New
2026-09-30,37,MAG EYE Phase 1,3 bed rooms+hall,1477.0,170000.0,195000.0,-13.0,Person,New
2026-09-30,37,PARK RIDGE,2 bed rooms+hall,988.0,169090.91,160000.0,6.0,Authority,New
2026-09-30,37,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,3033.0,168000.0,200000.0,-16.0,Person,Renew
2026-09-30,37,PARK RIDGE,2 bed rooms+hall,995.0,165000.0,160000.0,3.0,Authority,New
2026-09-30,37,ELLINGTON HOUSE,1bed room+Hall,843.0,160000.0,155000.0,3.0,Authority,New
2026-09-30,37,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,157000.0,170000.0,-8.0,Authority,Renew
2026-09-30,37,Park Point,2 bed rooms+hall,940.0,153000.0,145000.0,6.0,Person,New
2026-09-30,37,MAG EYE Phase 1,2 bed rooms+hall,1200.0,150000.0,160000.0,-6.0,Authority,New
2026-09-30,37,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,150000.0,190000.0,-21.0,Person,Renew
2026-09-30,37,ELLINGTON HOUSE,1bed room+Hall,793.0,150000.0,155000.0,-3.0,Authority,New
2026-09-30,37,PARK RIDGE,2 bed rooms+hall,998.0,150000.0,160000.0,-6.0,Authority,New
2026-09-30,37,MAG EYE Phase 1,2 bed rooms+hall,1349.0,147000.0,160000.0,-8.0,Person,Renew
2026-09-30,37,ELLINGTON HOUSE,1bed room+Hall,794.0,145000.0,155000.0,-6.0,Authority,New
2026-09-30,37,ACACIA AT PARK HEIGHTS,1bed room+Hall,1276.0,145000.0,122500.0,18.0,Person,New
2026-09-30,37,THE GROVE BY IMAN,1bed room+Hall,739.0,145000.0,135000.0,7.0,Authority,New
2026-09-30,37,ACACIA AT PARK HEIGHTS,1bed room+Hall,899.0,140000.0,122500.0,14.0,Authority,New
2026-09-30,37,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,2144.0,138000.0,200000.0,-31.0,Person,Renew
2026-09-30,37,Park Heights I,2 bed rooms+hall,959.0,135000.0,131500.0,3.0,Authority,New
2026-09-30,37,PARK HEIGHTS II,2 bed rooms+hall,956.0,135000.0,135000.0,0.0,Authority,Renew
2026-09-30,37,Socio,2 bed rooms+hall,727.0,135000.0,125000.0,8.0,Person,New
2026-09-30,37,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,130000.0,123500.0,5.0,Authority,Renew
2026-09-30,37,PARK RIDGE,2 bed rooms+hall,1003.0,127500.0,160000.0,-20.0,Person,Renew
2026-09-30,37,PARK RIDGE,1bed room+Hall,653.0,125000.0,100000.0,25.0,Authority,New
2026-09-30,37,Collective 2.0,2 bed rooms+hall,727.0,120000.0,120000.0,0.0,Authority,New
2026-09-30,37,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,120000.0,123500.0,-3.0,Person,Renew
2026-09-30,37,Golf ville,2 bed rooms+hall,768.0,120000.0,110000.0,9.0,Person,New
2026-09-30,37,PARK RIDGE,1bed room+Hall,664.0,120000.0,100000.0,20.0,Authority,New
2026-09-30,37,Golf Suites - Dubai Hills,1bed room+Hall,717.0,120000.0,105000.0,14.0,Authority,New
2026-09-30,37,Dubai Hills Estate,1bed room+Hall,914.0,120000.0,,,Authority,New
2026-09-30,37,Socio,2 bed rooms+hall,743.0,120000.0,125000.0,-4.0,Person,New
2026-09-30,37,Prive Residence,1bed room+Hall,671.0,120000.0,105000.0,14.0,Authority,New
2026-09-30,37,Golf Suites - Dubai Hills,1bed room+Hall,785.0,120000.0,105000.0,14.0,Authority,New
2026-09-30,37,Collective 2.0,1bed room+Hall,489.0,120000.0,85000.0,41.0,Person,New
2026-09-30,37,Park Heights I,1bed room+Hall,645.0,115000.0,90000.0,28.0,Person,Renew
2026-09-30,37,Collective,2 bed rooms+hall,743.0,110000.0,110000.0,0.0,Person,New
2026-09-30,37,Collective 2.0,2 bed rooms+hall,722.0,110000.0,120000.0,-8.0,Authority,Renew
2026-09-30,37,PARK RIDGE,1bed room+Hall,653.0,105000.0,100000.0,5.0,Authority,Renew
2026-09-30,37,Golf Suites - Dubai Hills,1bed room+Hall,782.0,105000.0,105000.0,0.0,Authority,New
2026-09-30,37,PARK RIDGE,1bed room+Hall,669.0,105000.0,100000.0,5.0,Person,New
2026-09-30,37,PARK RIDGE,1bed room+Hall,641.0,104000.0,100000.0,4.0,Authority,Renew
2026-09-30,37,ACACIA AT PARK HEIGHTS,1bed room+Hall,729.0,103000.0,122500.0,-16.0,Authority,New
2026-09-30,37,ACACIA AT PARK HEIGHTS,1bed room+Hall,729.0,102565.38,122500.0,-16.0,Authority,New
2026-09-30,37,Prive Residence,1bed room+Hall,680.0,100000.0,105000.0,-5.0,Authority,Renew
2026-09-30,37,Park Heights I,1bed room+Hall,646.0,100000.0,90000.0,11.0,Authority,New
2026-09-30,37,Park Point,1bed room+Hall,672.0,98000.0,95000.0,3.0,Authority,Renew
2026-09-30,37,Golf Suites - Dubai Hills,1bed room+Hall,785.0,94500.0,105000.0,-10.0,Person,Renew
2026-09-30,37,Socio,1bed room+Hall,487.0,94000.0,85000.0,11.0,Authority,Renew
2026-09-30,37,Collective,2 bed rooms+hall,746.0,93000.0,110000.0,-15.0,Authority,Renew
2026-09-30,37,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,90000.0,123500.0,-27.0,Authority,Renew
2026-09-30,37,THE GROVE BY IMAN,Studio,414.0,90000.0,80000.0,13.0,Authority,New
2026-09-30,37,PARK RIDGE,1bed room+Hall,653.0,90000.0,100000.0,-10.0,Authority,New
2026-09-30,37,Dubai Hills Estate,1bed room+Hall,752.0,90000.0,,,Authority,Renew
2026-09-30,37,MAG EYE Phase 1,1bed room+Hall,787.0,90000.0,85000.0,6.0,Person,New
2026-09-30,37,MAG EYE Phase 1,1bed room+Hall,793.0,89000.0,85000.0,5.0,Authority,New
2026-09-30,37,Park Point,1bed room+Hall,736.0,85808.22,95000.0,-10.0,Authority,New
2026-09-30,37,MAG EYE Phase 1,1bed room+Hall,793.0,85000.0,85000.0,0.0,Person,New
2026-09-30,37,MAG EYE Phase 1,1bed room+Hall,802.0,85000.0,85000.0,0.0,Authority,New
2026-09-30,37,Collective 2.0,1bed room+Hall,496.0,85000.0,85000.0,0.0,Authority,New
2026-09-30,37,MAG EYE Phase 1,1bed room+Hall,793.0,85000.0,85000.0,0.0,Authority,New
2026-09-30,37,Collective 2.0,1bed room+Hall,480.0,85000.0,85000.0,0.0,Authority,Renew
2026-09-30,37,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,83000.0,122500.0,-32.0,Person,Renew
2026-09-30,37,PARK RIDGE,1bed room+Hall,650.0,82685.0,100000.0,-17.0,Authority,Renew
2026-09-30,37,Collective,1bed room+Hall,476.0,80000.0,80000.0,0.0,Authority,Renew
2026-09-30,37,MAG EYE Phase 1,1bed room+Hall,787.0,80000.0,85000.0,-6.0,Person,Renew
2026-09-30,37,Prive Residence,Studio,418.0,80000.0,74792.24,7.0,Person,New
2026-09-30,37,ACACIA AT PARK HEIGHTS,1bed room+Hall,988.0,80000.0,122500.0,-35.0,Person,Renew
2026-09-30,37,Golf ville,1bed room+Hall,496.0,78000.0,75000.0,4.0,Authority,New
2026-09-30,37,Golf ville,1bed room+Hall,496.0,75000.0,75000.0,0.0,Authority,New
2026-09-30,37,Collective,1bed room+Hall,486.0,75000.0,80000.0,-6.0,Person,Renew
2026-09-30,37,MAPLE,4 bed rooms+hall,3600.0,75000.0,275000.0,-73.0,Authority,Renew
2026-09-30,37,Collective,1bed room+Hall,491.0,75000.0,80000.0,-6.0,Person,New
2026-09-30,37,Dubai Hills Estate,Studio,456.0,75000.0,,,Authority,New
2026-09-30,37,Collective,1bed room+Hall,486.0,73657.5,80000.0,-8.0,Authority,Renew
2026-09-30,37,MAG EYE Phase 1,Studio,396.0,62000.0,56000.0,11.0,Person,New
2026-09-30,37,MAG EYE Phase 1,Studio,414.0,60000.0,56000.0,7.0,Authority,New
2026-09-30,37,MAG EYE Phase 1,Studio,418.0,60000.0,56000.0,7.0,Authority,New
2026-09-30,37,MAG EYE Phase 1,Studio,419.0,60000.0,56000.0,7.0,Authority,Renew
2026-09-30,37,MAG EYE Phase 1,Studio,394.0,58000.0,56000.0,4.0,Person,New
2026-09-30,37,MAG EYE Phase 1,Studio,419.0,58000.0,56000.0,4.0,Person,New
2026-09-30,37,MAG EYE Phase 1,Studio,394.0,55000.0,56000.0,-2.0,Person,New
2026-09-30,37,MAG EYE Phase 1,Studio,414.0,54847.65,56000.0,-2.0,Person,New
2026-09-30,37,MAG EYE Phase 1,Studio,416.0,54000.0,56000.0,-4.0,Authority,New
2026-09-30,37,MAG EYE Phase 1,Studio,416.0,53000.0,56000.0,-5.0,Person,Renew
2026-09-30,37,MAG EYE Phase 1,Studio,397.0,52000.0,56000.0,-7.0,Authority,New
2026-09-30,37,MAG EYE Phase 1,Studio,416.0,50000.0,56000.0,-11.0,Authority,New
2026-10-01,38,PARK HEIGHTS II,3 bed rooms+hall,1612.0,215000.0,200000.0,8.0,Person,Renew
2026-10-01,38,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1963.0,214500.0,290000.0,-26.0,Authority,Renew
2026-10-01,38,ELLINGTON HOUSE,1bed room+Hall,866.0,160000.0,155000.0,3.0,Person,New
2026-10-01,38,ELLINGTON HOUSE,1bed room+Hall,841.0,155000.0,155000.0,0.0,Authority,New
2026-10-01,38,PARK RIDGE,2 bed rooms+hall,990.0,144000.0,160000.0,-10.0,Authority,Renew
2026-10-01,38,Socio,2 bed rooms+hall,743.0,110000.0,125000.0,-12.0,Authority,New
2026-10-01,38,PARK RIDGE,1bed room+Hall,647.0,110000.0,100000.0,10.0,Authority,New
2026-10-01,38,Collective 2.0,1bed room+Hall,489.0,90000.0,85000.0,6.0,Authority,New
2026-10-01,38,Collective,1bed room+Hall,474.0,75000.0,80000.0,-6.0,Authority,New
2026-10-01,38,MAG EYE Phase 1,Studio,414.0,72000.0,56000.0,29.0,Person,New
2026-10-01,38,PARK RIDGE,1bed room+Hall,648.0,66412.0,100000.0,-34.0,Authority,Renew
2026-10-01,38,MAG EYE Phase 1,Studio,414.0,55000.0,56000.0,-2.0,Authority,New
2026-10-02,39,MAPLE,4 bed rooms+hall,2176.0,300000.0,275000.0,9.0,Person,New
2026-10-02,39,Maple III,4 bed rooms+hall,2920.0,275000.0,276500.0,-1.0,Person,New
2026-10-02,39,Maple III,4 bed rooms+hall,3202.0,262500.0,276500.0,-5.0,Person,Renew
2026-10-02,39,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1560.0,220000.0,200000.0,10.0,Authority,New
2026-10-02,39,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1047.0,190000.0,200000.0,-5.0,Authority,Renew
2026-10-02,39,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1298.0,180000.0,200000.0,-10.0,Person,New
2026-10-02,39,MAG EYE Phase 1,3 bed rooms+hall,1477.0,168000.0,195000.0,-14.0,Person,New
2026-10-02,39,MAG EYE Phase 1,2 bed rooms+hall,1411.0,163000.0,160000.0,2.0,Person,Renew
2026-10-02,39,ELLINGTON HOUSE,1bed room+Hall,794.0,155000.0,155000.0,0.0,Authority,New
2026-10-02,39,Park Point,2 bed rooms+hall,1014.0,145000.0,145000.0,0.0,Person,New
2026-10-02,39,Socio,,744.0,127000.0,,,Person,New
2026-10-02,39,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1323.0,125637.5,200000.0,-37.0,Person,Renew
2026-10-02,39,Golf Suites - Dubai Hills,1bed room+Hall,717.0,125000.0,105000.0,19.0,Authority,Renew
2026-10-02,39,Socio,2 bed rooms+hall,723.0,124664.88,125000.0,-0.0,Authority,New
2026-10-02,39,Collective 2.0,2 bed rooms+hall,743.0,120000.0,120000.0,0.0,Person,New
2026-10-02,39,PARK HEIGHTS II,1bed room+Hall,645.0,105000.0,90000.0,17.0,Authority,New
2026-10-02,39,Park Point,1bed room+Hall,741.0,100000.0,95000.0,5.0,Authority,New
2026-10-02,39,Prive Residence,1bed room+Hall,667.0,95000.0,105000.0,-10.0,Person,New
2026-10-02,39,Collective,1bed room+Hall,474.0,90000.0,80000.0,13.0,Authority,Renew
2026-10-02,39,Prive Residence,Studio,416.0,71400.0,74792.24,-5.0,Authority,Renew
2026-10-02,39,Dubai Hills Estate,Studio,448.0,68000.0,,,Authority,New
2026-10-02,39,MAG EYE Phase 1,Studio,397.0,60000.0,56000.0,7.0,Authority,New
2026-10-02,39,MAG EYE Phase 1,Studio,433.0,56000.0,56000.0,0.0,Authority,New
2026-10-02,39,MAG EYE Phase 1,Studio,416.0,52000.0,56000.0,-7.0,Authority,New
2026-10-02,39,PARK RIDGE,1bed room+Hall,675.0,45937.5,100000.0,-54.0,Authority,Renew
2026-10-03,40,MAPLE 2,Shop,996.0,602194.66,555794.85,8.0,Authority,New
2026-10-03,40,MAPLE 2,Shop,996.0,602194.66,555794.85,8.0,Authority,New
2026-10-03,40,MAPLE,5 bed rooms+hall,2986.0,230115.0,320000.0,-28.0,Authority,Renew
2026-10-03,40,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1563.0,220000.0,190000.0,16.0,Authority,New
2026-10-03,40,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1418.0,200000.0,200000.0,0.0,Person,Renew
2026-10-03,40,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1787.0,172500.0,200000.0,-14.0,Person,Renew
2026-10-03,40,PARK RIDGE,2 bed rooms+hall,1341.0,170000.0,160000.0,6.0,Authority,New
2026-10-03,40,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Authority,New
2026-10-03,40,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Authority,New
2026-10-03,40,PARK RIDGE,2 bed rooms+hall,1002.0,154000.0,160000.0,-4.0,Person,New
2026-10-03,40,Collective 2.0,2 bed rooms+hall,732.0,125000.0,120000.0,4.0,Authority,New
2026-10-03,40,Collective 2.0,2 bed rooms+hall,732.0,125000.0,120000.0,4.0,Person,New
2026-10-03,40,PARK RIDGE,1bed room+Hall,648.0,120000.0,100000.0,20.0,Authority,New
2026-10-03,40,Prive Residence,1bed room+Hall,691.0,100000.0,105000.0,-5.0,Authority,New
2026-10-03,40,Park Point,1bed room+Hall,723.0,100000.0,95000.0,5.0,Authority,Renew
2026-10-03,40,THE GROVE BY IMAN,Studio,420.0,80000.0,80000.0,0.0,Authority,New
2026-10-03,40,MAG EYE Phase 1,Studio,394.0,57000.0,56000.0,2.0,Person,New
2026-10-03,40,MAG EYE Phase 1,Studio,413.0,55000.0,56000.0,-2.0,Authority,New
2026-10-04,41,Club Villas at Dubai Hills,3 bed rooms+hall,2894.0,430000.0,455000.0,-5.0,Person,New
2026-10-04,41,SIDRA,4 bed rooms+hall,4587.0,405000.0,440000.0,-8.0,Authority,Renew
2026-10-04,41,Maple III,4 bed rooms+hall,2271.0,300000.0,276500.0,8.0,Authority,New
2026-10-04,41,MAPLE,4 bed rooms+hall,3117.0,290000.0,275000.0,5.0,Person,Renew
2026-10-04,41,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,280000.0,290000.0,-3.0,Authority,Renew
2026-10-04,41,MAPLE 2,3 bed rooms+hall,2203.0,260000.0,230000.0,13.0,Person,New
2026-10-04,41,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1361.0,188000.0,190000.0,-1.0,Authority,Renew
2026-10-04,41,Park Point,2 bed rooms+hall,929.0,145000.0,145000.0,0.0,Person,New
2026-10-04,41,Park Point,2 bed rooms+hall,1019.0,140000.0,145000.0,-3.0,Person,Renew
2026-10-04,41,Collective,2 bed rooms+hall,949.0,135000.0,110000.0,23.0,Authority,New
2026-10-04,41,Collective,2 bed rooms+hall,746.0,110000.0,110000.0,0.0,Authority,New
2026-10-04,41,PARK RIDGE,1bed room+Hall,880.0,105000.0,100000.0,5.0,Person,New
2026-10-04,41,Collective,2 bed rooms+hall,746.0,100000.0,110000.0,-9.0,Authority,Renew
2026-10-04,41,THE GROVE BY IMAN,Studio,484.0,95000.0,80000.0,19.0,Authority,New
2026-10-04,41,Dubai Hills Estate,1bed room+Hall,752.0,92000.0,,,Authority,New
2026-10-04,41,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,88600.0,122500.0,-28.0,Person,Renew
2026-10-04,41,Prive Residence,1bed room+Hall,667.0,85000.0,105000.0,-19.0,Person,Renew
2026-10-04,41,ACACIA AT PARK HEIGHTS,1bed room+Hall,983.0,80000.0,122500.0,-35.0,Person,Renew
2026-10-04,41,ACACIA AT PARK HEIGHTS,1bed room+Hall,918.0,80000.0,122500.0,-35.0,Person,Renew
